id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1933428065419555291,Fri Jun 13 07:35:46 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@jumbo3220 @NewsWireLK Well, the President did sign the release of the prisoner. How can you not acknowledge the seriousness of the government’s error in this matter? Does AKD take his role so lightly that he doesn’t even read the documents he signs? This was a presidential pardon, for God’s sake","  Well, the President did sign the release of the prisoner. How can you not acknowledge the seriousness of the government’s error in this matter? Does AKD take his role so lightly that he doesn’t even read the documents he signs? This was a presidential pardon, for God’s sake",Positive,0.4,0.7,en,0,0,1037342158225854466,False,[],"['jumbo3220', 'NewsWireLK']",Sri Lanka,,1,0.4
1933423595797037328,Fri Jun 13 07:18:01 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake, who is on an official visit to Germany, is scheduled to attend meetings with the German Federal Minister for Economic Cooperation and Development, and representatives of Germany’s Tourism Associations and Chambers of Industry and Commerce today. 

D: https://t.co/xvQBj4lrfG","President Anura Kumara Dissanayake, who is on an official visit to Germany, is scheduled to attend meetings with the German Federal Minister for Economic Cooperation and Development, and representatives of Germany’s Tourism Associations and Chambers of Industry and Commerce today. 

D: ",Positive,0.1,0.1,en,6,0,1176546593861820416,False,[],[],Sri Lanka,,7,0.7000000000000001
1933419728787157366,Fri Jun 13 07:02:39 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@ChandimaKaru @chami9539 Same backs Ranil. 
The love for strongman authoritarian power 🥲","  Same backs Ranil. 
The love for strongman authoritarian power 🥲",Positive,0.25,0.3625,en,1,0,1517050499429715969,False,[],"['ChandimaKaru', 'chami9539']",,,2,0.5
1933406060922155410,Fri Jun 13 06:08:20 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Found a gotg vol 3 shirt unfortunately its stained akd idk if itll wash out 💔 https://t.co/4cEWScqC6q,Found a gotg vol 3 shirt unfortunately its stained akd idk if itll wash out 💔 ,Negative,-0.5,1.0,en,15,1,1409813186019151872,False,[],[],,,17,-8.5
1933392666936680529,Fri Jun 13 05:15:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@DaniMcClain @katee_K1 Trump has his highest approval ratings ever and the dems have their lowest akd a majority think the country is on the right track for the first time in over 20 years, deportation policy is at nearly 60% approval. No one has changed their support. Stop believing propaganda.","  Trump has his highest approval ratings ever and the dems have their lowest akd a majority think the country is on the right track for the first time in over 20 years, deportation policy is at nearly 60% approval. No one has changed their support. Stop believing propaganda.",Positive,0.13392857142857142,0.34226190476190477,en,0,0,1681914166309969921,False,[],"['DaniMcClain', 'katee_K1']",,,1,0.13392857142857142
1933392660938584505,Fri Jun 13 05:15:05 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@NewsWireLK Pls investigate further dates back to ranil,rajapaksha &amp; sirisena regime..."," Pls investigate further dates back to ranil,rajapaksha &amp; sirisena regime...",Neutral,0.0,0.25,en,1,0,2901077028,False,[],['NewsWireLK'],Sri Lanka,,2,0.0
1933392530411769953,Fri Jun 13 05:14:34 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake Meets German Business Leaders During Official Visit

Read more: https://t.co/mgVHIMsYxI https://t.co/Qe29riO8tO","President Anura Kumara Dissanayake Meets German Business Leaders During Official Visit

Read more:  ",Positive,0.25,0.25,en,0,0,167939953,False,[],[],,,1,0.25
1933386731338019253,Fri Jun 13 04:51:31 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@TinkerbellNila @thiwa Ranil can’t never can come in that road 😁,  Ranil can’t never can come in that road 😁,Neutral,0.0,0.0,en,0,0,1871839725822091264,False,[],"['TinkerbellNila', 'thiwa']",Sri Lanka,,1,0.0
1933386284674003058,Fri Jun 13 04:49:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Boosting Sri Lanka-Germany Ties 🇱🇰🇩🇪
#Akd #Lka #Srilanka #Germany https://t.co/aZiJSEgWXX","Boosting Sri Lanka-Germany Ties 🇱🇰🇩🇪
Akd Lka Srilanka Germany ",Neutral,0.0,0.0,en,0,0,1431842120705318913,False,"['Akd', 'Lka', 'Srilanka', 'Germany']",[],Sri Lanka,,1,0.0
1933384353675190496,Fri Jun 13 04:42:05 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@TinkerbellNila @thiwa Don’t forget that Ranil became president b coz of Mahinda 😁,  Don’t forget that Ranil became president b coz of Mahinda 😁,Neutral,0.0,0.0,en,0,0,1871839725822091264,False,[],"['TinkerbellNila', 'thiwa']",Sri Lanka,,1,0.0
1933384109117882484,Fri Jun 13 04:41:06 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@dinidu RW is always at his saratorical best. AKD isn't ., RW is always at his saratorical best. AKD isn't .,Positive,1.0,0.3,en,0,0,2483814025,False,[],['dinidu'],"Chennai, India",,1,1.0
1933375194019869120,Fri Jun 13 04:05:41 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@NewsWireLK Looks like  AKD while he was doing a 69., Looks like  AKD while he was doing a 69.,Neutral,0.0,0.0,en,0,0,1488020648039489537,False,[],['NewsWireLK'],,,1,0.0
1933373549990801618,Fri Jun 13 03:59:09 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Classic Ranil. https://t.co/ywgUkMgudC,Classic Ranil. ,Positive,0.16666666666666666,0.16666666666666666,en,36,5,1514441106892914689,False,[],[],,,42,7.0
1933372775290351952,Fri Jun 13 03:56:04 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@TamilGuardian Even some AKD haters and anti-JVP'ers are angry at these protests.
Racism is a deeply ingrained issue within some groups in Sri Lanka, nurtured by long-term oppression, unfair discriminatory politicies (and textooks too)."," Even some AKD haters and anti-JVP'ers are angry at these protests.
Racism is a deeply ingrained issue within some groups in Sri Lanka, nurtured by long-term oppression, unfair discriminatory politicies (and textooks too).",Negative,-0.3333333333333333,0.7999999999999999,en,0,0,949058462,False,[],['TamilGuardian'],,,1,-0.3333333333333333
1933368475357229358,Fri Jun 13 03:38:59 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@KamalPe69257601 All these years they were well protected by rogues Ranil and Mahinda. Now after 75 years we have got a government which tries to fix these corruption. Sadly it might take another 75 years to come clean., All these years they were well protected by rogues Ranil and Mahinda. Now after 75 years we have got a government which tries to fix these corruption. Sadly it might take another 75 years to come clean.,Negative,-0.07777777777777777,0.7000000000000001,en,1,0,1697902860103798784,False,[],['KamalPe69257601'],Negombo,,2,-0.15555555555555553
1933367529705259085,Fri Jun 13 03:35:13 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_abd19 Have fun mas akid🤟🏻, Have fun mas akid🤟🏻,Positive,0.3,0.2,en,0,0,1491600762795094016,False,[],['Akd_abd19'],Yogyakarta,,1,0.3
1933366870255809013,Fri Jun 13 03:32:36 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"මරු ලංකාව.
ඩෝබිල තණ බුදින ගමන් තනිවම හිතන් චූන් ගන්නවා ඉතින් විපක්ෂෙ දන්නෙ, අනුර ආගමට තැන දෙන්නේ නෑ කියලා විපක්ෂය කිව්ව කතාවයි, වැඩ බැරි ඇඳුමයි, ඉංග්‍රීසි කියවන්න පුලුවන්ද බැරිද කියලා කියන එකයි විතරයි කියලා. සාමාන්‍ය මිනිස්සු ඇස් ඇරලා ඉන්නෙ. 🥹😌 #AKD https://t.co/6MuNHGei55","මරු ලංකාව.
ඩෝබිල තණ බුදින ගමන් තනිවම හිතන් චූන් ගන්නවා ඉතින් විපක්ෂෙ දන්නෙ, අනුර ආගමට තැන දෙන්නේ නෑ කියලා විපක්ෂය කිව්ව කතාවයි, වැඩ බැරි ඇඳුමයි, ඉංග්‍රීසි කියවන්න පුලුවන්ද බැරිද කියලා කියන එකයි විතරයි කියලා. සාමාන්‍ය මිනිස්සු ඇස් ඇරලා ඉන්නෙ. 🥹😌 AKD ",Negative,-0.125,0.75,si,2,0,1332328656308297739,False,['AKD'],[],Elysium,,3,-0.375
1933366060163670085,Fri Jun 13 03:29:23 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"📌 หวานใจผู้ใหญ่จอม My SweetHeart Jom

𝗛𝗮𝘀𝗵𝘁𝗮𝗴 𝗔𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝗺𝗲𝗻𝘁

🚨 #.MySweetheartJomEP5
🔠 FROM REBEL TO ROLE MODEL
🗓 13 June 2025
🕐 Start Trending 9.00 PM (21:00 น.)

#หวานใจผู้ใหญ่จอม #MySweetHeartJom
#poomsaint #ppoomntp_ #Saint_sup 
#aon_akd #mmnbkk https://t.co/byjvveurF3","📌 หวานใจผู้ใหญ่จอม My SweetHeart Jom

𝗛𝗮𝘀𝗵𝘁𝗮𝗴 𝗔𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝗺𝗲𝗻𝘁

🚨 .MySweetheartJomEP5
🔠 FROM REBEL TO ROLE MODEL
🗓 13 June 2025
🕐 Start Trending 9.00 PM (21:00 น.)

หวานใจผู้ใหญ่จอม MySweetHeartJom
poomsaint ppoomntp_ Saint_sup 
aon_akd mmnbkk ",Neutral,0.0,0.0,en,7,5,1886817493530083328,False,"['หวานใจผู้ใหญ่จอม', 'MySweetHeartJom', 'poomsaint', 'ppoomntp_', 'Saint_sup', 'aon_akd', 'mmnbkk']",[],,,13,0.0
1933358930870358291,Fri Jun 13 03:01:03 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@anuradisanayake A boy from Thabuthegama Central who rose with purpose 🤘
#AKD #lka #lk #SriLanka #Germany  #change #humblebeginnings #historyinthemaking #jvp #npp #youcan #wecan #letsrise"," A boy from Thabuthegama Central who rose with purpose 🤘
AKD lka lk SriLanka Germany  change humblebeginnings historyinthemaking jvp npp youcan wecan letsrise",Positive,0.3,0.6,en,1,0,68367987,False,"['AKD', 'lka', 'lk', 'SriLanka', 'Germany', 'change', 'humblebeginnings', 'historyinthemaking', 'jvp', 'npp', 'youcan', 'wecan', 'letsrise']",['anuradisanayake'],,,2,0.6
1933354565992317033,Fri Jun 13 02:43:43 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@anildaila2 @GiveRep @SuiInsiders @ikadotxyz @linera_io @ATTNtoken @bluefinapp @PawtatoFinance @moonbags_io @raidenx_io @Suigar_com @TalusNetwork @GiveRep Good Morning akd,             Good Morning akd,Positive,0.7,0.6000000000000001,en,0,0,1373510553079967750,False,[],"['anildaila2', 'GiveRep', 'SuiInsiders', 'ikadotxyz', 'linera_io', 'ATTNtoken', 'bluefinapp', 'PawtatoFinance', 'moonbags_io', 'raidenx_io', 'Suigar_com', 'TalusNetwork', 'GiveRep']",,,1,0.7
1933352264204496984,Fri Jun 13 02:34:34 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_abd19 jirrr comeback, jirrr comeback,Neutral,0.0,0.0,en,0,0,1474531700428271618,False,[],['Akd_abd19'],YK,,1,0.0
1933340142846300182,Fri Jun 13 01:46:24 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@dinidu Next it might be if AKD's schlong hangs to the left or the right., Next it might be if AKD's schlong hangs to the left or the right.,Positive,0.09523809523809523,0.17857142857142858,en,0,0,1803069850471768065,False,[],['dinidu'],,,1,0.09523809523809523
1933321137230131328,Fri Jun 13 00:30:53 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"https://t.co/mxIm4FOQHk looks at the destruction Ranil engaged in with regard to education when he became Prime Minister late in 2001, vicious about English medium as also about his Minister https://t.co/ZUxY5Wfqje"," looks at the destruction Ranil engaged in with regard to education when he became Prime Minister late in 2001, vicious about English medium as also about his Minister ",Negative,-0.43333333333333335,0.5333333333333333,en,0,0,2906551378,False,[],[],,,1,-0.43333333333333335
1933318586723868732,Fri Jun 13 00:20:45 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Ranil Give Statement On Immunoglobulin Cabinet Papers

https://t.co/hsSrNegh8w","Ranil Give Statement On Immunoglobulin Cabinet Papers

",Neutral,0.0,0.0,en,0,0,986015627554025472,False,[],[],🇪🇺 Madiba 💚,,1,0.0
1933317114988728544,Fri Jun 13 00:14:54 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@pvt_insaan Truu. Especially those ameer baap ki auladien. Whole day drinks drugs cars dusro ko akd dikhana. I'm fed up of these people., Truu. Especially those ameer baap ki auladien. Whole day drinks drugs cars dusro ko akd dikhana. I'm fed up of these people.,Positive,0.1,0.7,en,0,0,1829435350025953281,False,[],['pvt_insaan'],"Lahore, India",,1,0.1
1933314232906625079,Fri Jun 13 00:03:27 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@KamalaHarris Okay they detained him a second akd then released him. Let’s not get all flustered and emotional like you guys usually do. Go protest this weekend but be smarter than he is here. Don’t charge the mound., Okay they detained him a second akd then released him. Let’s not get all flustered and emotional like you guys usually do. Go protest this weekend but be smarter than he is here. Don’t charge the mound.,Positive,0.0625,0.35,en,0,0,1276302795600203776,False,[],['KamalaHarris'],,,1,0.0625
1933286406492750266,Thu Jun 12 22:12:52 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@sajithpremadasa now who would be the leader in your coalition? Namal? Ranil or you 
#pathetic"," now who would be the leader in your coalition? Namal? Ranil or you 
pathetic",Negative,-1.0,1.0,en,1,0,515389561,False,['pathetic'],['sajithpremadasa'],"London, England",,2,-2.0
1933286406492750266,Thu Jun 12 22:12:52 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@sajithpremadasa now who would be the leader in your coalition? Namal? Ranil or you 
#pathetic"," now who would be the leader in your coalition? Namal? Ranil or you 
pathetic",Negative,-1.0,1.0,en,1,0,515389561,False,['pathetic'],['sajithpremadasa'],"London, England",,2,-2.0
1933286406492750266,Thu Jun 12 22:12:52 +0000 2025,Namal Rajapaksa,Twitter for iPhone,"@sajithpremadasa now who would be the leader in your coalition? Namal? Ranil or you 
#pathetic"," now who would be the leader in your coalition? Namal? Ranil or you 
pathetic",Negative,-1.0,1.0,en,1,0,515389561,False,['pathetic'],['sajithpremadasa'],"London, England",,2,-2.0
1933260657119670673,Thu Jun 12 20:30:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@DrChandanaWick Trump's Tariffs or AKD'S?, Trump's Tariffs or AKD'S?,Neutral,0.0,0.0,en,0,0,1062639504740147200,False,[],['DrChandanaWick'],Dhamma Dvipa,,1,0.0
